"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-06-12 18:00:00","D","3.671","3.970","3.373","24.000","2023-05-29 17:11:33"
"2021-06-13 00:00:00","W","5.812","5.816","5.807","24.000","2023-05-29 17:11:36"
"2021-06-13 00:00:00","D","3.327","3.638","3.062","24.000","2023-05-29 17:11:33"
"2021-06-13 06:00:00","W","5.806","5.810","5.800","24.000","2023-05-29 17:11:36"
"2021-06-13 06:00:00","D","2.875","3.526","2.219","24.000","2023-05-29 17:11:33"
"2021-06-13 12:00:00","W","5.798","5.811","5.788","24.000","2023-05-29 17:11:36"
"2021-06-13 12:00:00","D","2.413","3.487","1.445","24.000","2023-05-29 17:11:33"
"2021-06-13 18:00:00","W","5.814","5.817","5.810","24.000","2023-05-29 17:11:36"
"2021-06-13 18:00:00","D","3.793","4.348","3.459","24.000","2023-05-29 17:11:33"
"2021-06-14 00:00:00","W","5.809","5.811","5.806","24.000","2023-05-29 17:11:36"
"2021-06-14 00:00:00","D","3.579","3.830","3.128","24.000","2023-05-29 17:11:33"
"2021-06-14 06:00:00","W","5.803","5.812","5.796","24.000","2023-05-29 17:11:36"
"2021-06-14 06:00:00","D","2.769","3.678","0.920","24.000","2023-05-29 17:11:33"
"2021-06-14 12:00:00","W","5.799","5.810","5.791","24.000","2023-05-29 17:11:36"
"2021-06-14 12:00:00","D","2.121","3.392","0.874","24.000","2023-05-29 17:11:33"
"2021-06-14 18:00:00","W","5.807","5.812","5.801","24.000","2023-05-29 17:11:36"
"2021-06-14 18:00:00","D","3.625","5.413","3.097","24.000","2023-05-29 17:11:33"
"2021-06-15 00:00:00","W","5.803","5.806","5.800","24.000","2023-05-29 17:11:36"
"2021-06-15 00:00:00","D","3.339","3.615","2.380","24.000","2023-05-29 17:11:33"
"2021-06-15 06:00:00","W","5.801","5.809","5.796","24.000","2023-05-29 17:11:36"
"2021-06-15 06:00:00","D","2.777","3.432","2.047","24.000","2023-05-29 17:11:33"
"2021-06-15 12:00:00","W","5.794","5.805","5.781","24.000","2023-05-29 17:11:36"
"2021-06-15 12:00:00","D","2.461","3.387","1.804","24.000","2023-05-29 17:11:33"
"2021-06-15 18:00:00","W","5.804","5.809","5.801","24.000","2023-05-29 17:11:36"
"2021-06-15 18:00:00","D","3.361","3.738","2.802","24.000","2023-05-29 17:11:33"
"2021-06-16 00:00:00","W","5.805","5.809","5.800","24.000","2023-05-29 17:11:36"
"2021-06-16 00:00:00","D","3.472","3.733","2.821","24.000","2023-05-29 17:11:33"
"2021-06-16 06:00:00","W","5.800","5.810","5.793","24.000","2023-05-29 17:11:36"
"2021-06-16 06:00:00","D","2.868","3.760","0.954","24.000","2023-05-29 17:11:33"
"2021-06-16 12:00:00","W","5.799","5.806","5.794","24.000","2023-05-29 17:11:36"
"2021-06-16 12:00:00","D","2.479","3.444","1.682","24.000","2023-05-29 17:11:33"
"2021-06-16 18:00:00","W","5.806","5.813","5.800","24.000","2023-05-29 17:11:36"
"2021-06-16 18:00:00","D","3.520","3.837","3.051","24.000","2023-05-29 17:11:33"
"2021-06-17 00:00:00","W","5.821","5.864","5.804","24.000","2023-05-29 17:11:36"
"2021-06-17 00:00:00","D","4.853","9.596","3.064","24.000","2023-05-29 17:11:33"
"2021-06-17 06:00:00","W","5.839","5.869","5.810","24.000","2023-05-29 17:11:36"
"2021-06-17 06:00:00","D","7.428","10.118","4.380","24.000","2023-05-29 17:11:33"
"2021-06-17 12:00:00","W","5.810","5.817","5.804","24.000","2023-05-29 17:11:36"
"2021-06-17 12:00:00","D","4.077","8.555","2.983","24.000","2023-05-29 17:11:33"
"2021-06-17 18:00:00","W","5.810","5.818","5.804","24.000","2023-05-29 17:11:36"
"2021-06-17 18:00:00","D","3.991","4.725","3.655","24.000","2023-05-29 17:11:33"
"2021-06-18 00:00:00","W","5.837","5.861","5.809","24.000","2023-05-29 17:11:36"
"2021-06-18 00:00:00","D","6.508","9.151","3.230","24.000","2023-05-29 17:11:33"
"2021-06-18 06:00:00","W","5.832","5.850","5.824","24.000","2023-05-29 17:11:36"
"2021-06-18 06:00:00","D","6.423","8.517","5.339","24.000","2023-05-29 17:11:33"
"2021-06-18 12:00:00","W","5.902","5.974","5.826","24.000","2023-05-29 17:11:36"
"2021-06-18 12:00:00","D","13.360","21.018","5.390","24.000","2023-05-29 17:11:33"
"2021-06-18 18:00:00","W","5.954","5.979","5.931","24.000","2023-05-29 17:11:36"
"2021-06-18 18:00:00","D","19.720","21.876","17.069","24.000","2023-05-29 17:11:33"
"2021-06-19 00:00:00","W","5.886","5.924","5.871","24.000","2023-05-29 17:11:36"
"2021-06-19 00:00:00","D","13.003","17.573","11.061","24.000","2023-05-29 17:11:33"
"2021-06-19 06:00:00","W","5.859","5.876","5.846","24.000","2023-05-29 17:11:36"
"2021-06-19 06:00:00","D","9.672","11.543","8.133","24.000","2023-05-29 17:11:33"
"2021-06-19 12:00:00","W","5.845","5.852","5.841","24.000","2023-05-29 17:11:36"
"2021-06-19 12:00:00","D","7.798","8.279","7.399","24.000","2023-05-29 17:11:33"
"2021-06-19 18:00:00","W","5.842","5.845","5.838","24.000","2023-05-29 17:11:36"
"2021-06-19 18:00:00","D","7.404","7.751","6.820","24.000","2023-05-29 17:11:33"
"2021-06-20 00:00:00","W","5.833","5.838","5.828","24.000","2023-05-29 17:11:36"
"2021-06-20 00:00:00","D","6.083","6.791","5.228","24.000","2023-05-29 17:11:33"
"2021-06-20 06:00:00","W","5.824","5.833","5.815","24.000","2023-05-29 17:11:36"
"2021-06-20 06:00:00","D","4.634","5.559","3.469","24.000","2023-05-29 17:11:33"
"2021-06-20 12:00:00","W","5.817","5.825","5.812","24.000","2023-05-29 17:11:36"
"2021-06-20 12:00:00","D","3.472","4.313","2.549","24.000","2023-05-29 17:11:33"
"2021-06-20 18:00:00","W","5.829","5.833","5.825","24.000","2023-05-29 17:11:36"
"2021-06-20 18:00:00","D","4.961","5.412","3.899","24.000","2023-05-29 17:11:33"
"2021-06-21 00:00:00","W","5.825","5.827","5.823","24.000","2023-05-29 17:11:36"
"2021-06-21 00:00:00","D","4.715","8.031","4.151","24.000","2023-05-29 17:11:33"
"2021-06-21 06:00:00","W","5.815","5.825","5.807","24.000","2023-05-29 17:11:36"
"2021-06-21 06:00:00","D","3.623","4.568","2.553","24.000","2023-05-29 17:11:33"
"2021-06-21 12:00:00","W","5.813","5.829","5.805","24.000","2023-05-29 17:11:36"
"2021-06-21 12:00:00","D","3.076","4.258","2.193","24.000","2023-05-29 17:11:33"
"2021-06-21 18:00:00","W","5.844","5.854","5.831","24.000","2023-05-29 17:11:36"
"2021-06-21 18:00:00","D","6.322","7.489","4.553","24.000","2023-05-29 17:11:33"
"2021-06-22 00:00:00","W","5.832","5.838","5.826","24.000","2023-05-29 17:11:36"
"2021-06-22 00:00:00","D","5.229","6.415","4.590","24.000","2023-05-29 17:11:33"
"2021-06-22 06:00:00","W","5.819","5.830","5.812","24.000","2023-05-29 17:11:36"
"2021-06-22 06:00:00","D","3.744","4.627","2.872","24.000","2023-05-29 17:11:33"
"2021-06-22 12:00:00","W","5.817","5.826","5.810","24.000","2023-05-29 17:11:36"
"2021-06-22 12:00:00","D","3.077","3.995","2.393","24.000","2023-05-29 17:11:33"
"2021-06-22 18:00:00","W","5.823","5.828","5.817","24.000","2023-05-29 17:11:36"
"2021-06-22 18:00:00","D","3.951","4.268","3.400","24.000","2023-05-29 17:11:33"
"2021-06-23 00:00:00","W","5.823","5.827","5.817","24.000","2023-05-29 17:11:36"
"2021-06-23 00:00:00","D","4.031","4.397","3.721","24.000","2023-05-29 17:11:33"
"2021-06-23 06:00:00","W","5.815","5.822","5.808","24.000","2023-05-29 17:11:36"
"2021-06-23 06:00:00","D","3.446","7.624","2.599","24.000","2023-05-29 17:11:33"
"2021-06-23 12:00:00","W","5.814","5.823","5.806","24.000","2023-05-29 17:11:36"
"2021-06-23 12:00:00","D","2.864","3.874","2.313","24.000","2023-05-29 17:11:33"
"2021-06-23 18:00:00","W","5.820","5.826","5.816","24.000","2023-05-29 17:11:36"
"2021-06-23 18:00:00","D","3.605","4.041","3.138","24.000","2023-05-29 17:11:33"
"2021-06-24 00:00:00","W","5.821","5.824","5.816","24.000","2023-05-29 17:11:36"
"2021-06-24 00:00:00","D","3.822","4.101","3.452","24.000","2023-05-29 17:11:33"
"2021-06-24 06:00:00","W","5.814","5.824","5.807","24.000","2023-05-29 17:11:36"
"2021-06-24 06:00:00","D","3.201","3.839","2.451","24.000","2023-05-29 17:11:33"
"2021-06-24 12:00:00","W","5.810","5.822","5.803","24.000","2023-05-29 17:11:36"
"2021-06-24 12:00:00","D","2.690","3.393","2.239","24.000","2023-05-29 17:11:33"
"2021-06-24 18:00:00","W","5.819","5.822","5.814","24.000","2023-05-29 17:11:36"
"2021-06-24 18:00:00","D","3.472","3.676","3.236","24.000","2023-05-29 17:11:33"
"2021-06-25 00:00:00","W","5.819","5.823","5.815","24.000","2023-05-29 17:11:36"
"2021-06-25 00:00:00","D","3.848","4.079","3.517","24.000","2023-05-29 17:11:33"
"2021-06-25 06:00:00","W","5.811","5.816","5.805","24.000","2023-05-29 17:11:36"
"2021-06-25 06:00:00","D","3.185","4.019","2.446","24.000","2023-05-29 17:11:33"
"2021-06-25 12:00:00","W","5.797","5.819","5.750","24.000","2023-05-29 17:11:36"
"2021-06-25 12:00:00","D","2.740","3.846","1.900","24.000","2023-05-29 17:11:33"
"2021-06-25 18:00:00","W","5.817","5.823","5.814","24.000","2023-05-29 17:11:36"
"2021-06-25 18:00:00","D","3.493","3.950","3.079","24.000","2023-05-29 17:11:33"
"2021-06-26 00:00:00","W","5.821","5.826","5.814","24.000","2023-05-29 17:11:36"
"2021-06-26 00:00:00","D","3.803","4.223","3.403","24.000","2023-05-29 17:11:33"
"2021-06-26 06:00:00","W","5.813","5.821","5.805","24.000","2023-05-29 17:11:36"
"2021-06-26 06:00:00","D","3.099","4.144","2.326","24.000","2023-05-29 17:11:33"
"2021-06-26 12:00:00","W","5.809","5.817","5.804","24.000","2023-05-29 17:11:36"
"2021-06-26 12:00:00","D","2.444","3.297","2.145","24.000","2023-05-29 17:11:33"
"2021-06-26 18:00:00","W","5.822","5.826","5.815","24.000","2023-05-29 17:11:36"
"2021-06-26 18:00:00","D","3.879","4.236","3.387","24.000","2023-05-29 17:11:33"
"2021-06-27 00:00:00","W","5.817","5.821","5.813","24.000","2023-05-29 17:11:36"
"2021-06-27 00:00:00","D","3.531","3.818","3.298","24.000","2023-05-29 17:11:33"
"2021-06-27 06:00:00","W","5.813","5.817","5.808","24.000","2023-05-29 17:11:36"
"2021-06-27 06:00:00","D","2.757","3.267","2.223","24.000","2023-05-29 17:11:33"
"2021-06-27 12:00:00","W","5.807","5.815","5.802","24.000","2023-05-29 17:11:36"
"2021-06-27 12:00:00","D","2.220","2.760","1.892","24.000","2023-05-29 17:11:33"
"2021-06-27 18:00:00","W","5.822","5.825","5.816","24.000","2023-05-29 17:11:36"
"2021-06-27 18:00:00","D","3.642","3.998","2.979","24.000","2023-05-29 17:11:33"
"2021-06-28 00:00:00","W","5.824","5.839","5.817","24.000","2023-05-29 17:11:36"
"2021-06-28 00:00:00","D","3.775","5.225","3.232","24.000","2023-05-29 17:11:33"
"2021-06-28 06:00:00","W","5.884","5.909","5.843","24.000","2023-05-29 17:11:36"
"2021-06-28 06:00:00","D","10.011","12.759","5.670","24.000","2023-05-29 17:11:33"
"2021-06-28 12:00:00","W","5.856","5.891","5.842","24.000","2023-05-29 17:11:36"
"2021-06-28 12:00:00","D","7.484","11.385","5.683","24.000","2023-05-29 17:11:33"
"2021-06-28 18:00:00","W","5.837","5.845","5.832","24.000","2023-05-29 17:11:36"
"2021-06-28 18:00:00","D","5.396","5.898","4.823","24.000","2023-05-29 17:11:33"
"2021-06-29 00:00:00","W","5.830","5.835","5.827","24.000","2023-05-29 17:11:36"
"2021-06-29 00:00:00","D","5.009","6.343","4.509","24.000","2023-05-29 17:11:33"
"2021-06-29 06:00:00","W","5.821","5.832","5.811","24.000","2023-05-29 17:11:36"
"2021-06-29 06:00:00","D","3.789","4.708","2.913","24.000","2023-05-29 17:11:33"
"2021-06-29 12:00:00","W","5.819","5.831","5.809","24.000","2023-05-29 17:11:36"
"2021-06-29 12:00:00","D","3.462","4.551","2.691","24.000","2023-05-29 17:11:33"
"2021-06-29 18:00:00","W","5.827","5.833","5.824","24.000","2023-05-29 17:11:36"
"2021-06-29 18:00:00","D","4.344","4.809","3.985","24.000","2023-05-29 17:11:33"
"2021-06-30 00:00:00","W","5.828","5.835","5.821","24.000","2023-05-29 17:11:36"
"2021-06-30 00:00:00","D","4.454","5.998","3.984","24.000","2023-05-29 17:11:33"
"2021-06-30 06:00:00","W","5.818","5.828","5.810","24.000","2023-05-29 17:11:36"
"2021-06-30 06:00:00","D","3.416","4.202","2.505","24.000","2023-05-29 17:11:33"
"2021-06-30 12:00:00","W","5.816","5.824","5.807","24.000","2023-05-29 17:11:36"
"2021-06-30 12:00:00","D","2.963","4.022","2.444","24.000","2023-05-29 17:11:33"
"2021-06-30 18:00:00","W","5.823","5.827","5.818","24.000","2023-05-29 17:11:36"
"2021-06-30 18:00:00","D","3.826","4.193","3.340","24.000","2023-05-29 17:11:33"
"2021-07-01 00:00:00","W","5.822","5.828","5.817","24.000","2023-05-29 17:11:36"
"2021-07-01 00:00:00","D","3.952","4.350","2.699","24.000","2023-05-29 17:11:33"
"2021-07-01 06:00:00","W","5.817","5.827","5.808","24.000","2023-05-29 17:11:36"
"2021-07-01 06:00:00","D","3.620","4.248","2.827","24.000","2023-05-29 17:11:33"
"2021-07-01 12:00:00","W","5.815","5.824","5.808","24.000","2023-05-29 17:11:36"
"2021-07-01 12:00:00","D","3.163","4.062","2.674","24.000","2023-05-29 17:11:33"
"2021-07-01 18:00:00","W","5.821","5.823","5.817","24.000","2023-05-29 17:11:36"
"2021-07-01 18:00:00","D","3.978","4.229","3.742","24.000","2023-05-29 17:11:33"
"2021-07-02 00:00:00","W","5.817","5.819","5.814","24.000","2023-05-29 17:11:36"
"2021-07-02 00:00:00","D","3.993","4.261","3.760","24.000","2023-05-29 17:11:33"
"2021-07-02 06:00:00","W","5.812","5.821","5.802","24.000","2023-05-29 17:11:36"
"2021-07-02 06:00:00","D","3.552","4.184","2.813","24.000","2023-05-29 17:11:33"
"2021-07-02 12:00:00","W","5.808","5.819","5.801","24.000","2023-05-29 17:11:36"
"2021-07-02 12:00:00","D","2.972","3.976","2.411","24.000","2023-05-29 17:11:33"
"2021-07-02 18:00:00","W","5.817","5.821","5.812","24.000","2023-05-29 17:11:36"
"2021-07-02 18:00:00","D","3.860","4.219","3.406","24.000","2023-05-29 17:11:33"
"2021-07-03 00:00:00","W","5.814","5.817","5.811","24.000","2023-05-29 17:11:36"
"2021-07-03 00:00:00","D","3.804","4.029","3.533","24.000","2023-05-29 17:11:33"
"2021-07-03 06:00:00","W","5.808","5.817","5.800","24.000","2023-05-29 17:11:36"
"2021-07-03 06:00:00","D","3.425","4.123","2.872","24.000","2023-05-29 17:11:33"
"2021-07-03 12:00:00","W","5.805","5.814","5.799","24.000","2023-05-29 17:11:36"
"2021-07-03 12:00:00","D","2.743","3.337","2.408","24.000","2023-05-29 17:11:33"
"2021-07-03 18:00:00","W","5.819","5.822","5.815","24.000","2023-05-29 17:11:36"
"2021-07-03 18:00:00","D","4.138","4.468","3.667","24.000","2023-05-29 17:11:33"
"2021-07-04 00:00:00","W","5.811","5.818","5.809","24.000","2023-05-29 17:11:36"
"2021-07-04 00:00:00","D","3.788","4.230","3.434","24.000","2023-05-29 17:11:33"
"2021-07-04 06:00:00","W","5.807","5.810","5.800","24.000","2023-05-29 17:11:36"
"2021-07-04 06:00:00","D","3.135","3.579","2.624","24.000","2023-05-29 17:11:33"
"2021-07-04 12:00:00","W","5.804","5.820","5.797","24.000","2023-05-29 17:11:36"
"2021-07-04 12:00:00","D","2.630","3.608","2.297","24.000","2023-05-29 17:11:33"
"2021-07-04 18:00:00","W","5.823","5.829","5.819","24.000","2023-05-29 17:11:36"
"2021-07-04 18:00:00","D","4.435","4.909","3.848","24.000","2023-05-29 17:11:33"
"2021-07-05 00:00:00","W","5.818","5.821","5.815","24.000","2023-05-29 17:11:36"
"2021-07-05 00:00:00","D","4.023","4.268","3.844","24.000","2023-05-29 17:11:33"
"2021-07-05 06:00:00","W","5.812","5.818","5.804","24.000","2023-05-29 17:11:36"
"2021-07-05 06:00:00","D","3.293","3.981","2.493","24.000","2023-05-29 17:11:33"
"2021-07-05 12:00:00","W","5.810","5.822","5.802","24.000","2023-05-29 17:11:36"
"2021-07-05 12:00:00","D","2.811","3.883","2.410","24.000","2023-05-29 17:11:33"
"2021-07-05 18:00:00","W","5.818","5.824","5.814","24.000","2023-05-29 17:11:36"
"2021-07-05 18:00:00","D","3.825","4.114","3.542","24.000","2023-05-29 17:11:33"
"2021-07-06 00:00:00","W","5.821","5.860","5.809","24.000","2023-05-29 17:11:36"
"2021-07-06 00:00:00","D","4.242","7.736","3.476","24.000","2023-05-29 17:11:33"
"2021-07-06 06:00:00","W","5.878","5.905","5.843","24.000","2023-05-29 17:11:36"
"2021-07-06 06:00:00","D","9.896","12.400","6.798","24.000","2023-05-29 17:11:33"
"2021-07-06 12:00:00","W","5.853","5.866","5.837","24.000","2023-05-29 17:11:36"
"2021-07-06 12:00:00","D","7.602","8.708","6.454","24.000","2023-05-29 17:11:33"
"2021-07-06 18:00:00","W","5.850","5.855","5.843","24.000","2023-05-29 17:11:36"
"2021-07-06 18:00:00","D","7.185","7.535","6.638","24.000","2023-05-29 17:11:33"
"2021-07-07 00:00:00","W","5.845","5.853","5.835","24.000","2023-05-29 17:11:36"
"2021-07-07 00:00:00","D","6.685","7.495","5.749","24.000","2023-05-29 17:11:33"
"2021-07-07 06:00:00","W","5.824","5.835","5.812","24.000","2023-05-29 17:11:36"
"2021-07-07 06:00:00","D","4.638","5.807","3.564","24.000","2023-05-29 17:11:33"
"2021-07-07 12:00:00","W","5.819","5.828","5.812","24.000","2023-05-29 17:11:36"
"2021-07-07 12:00:00","D","3.694","4.676","3.219","24.000","2023-05-29 17:11:33"
"2021-07-07 18:00:00","W","5.829","5.832","5.824","24.000","2023-05-29 17:11:36"
"2021-07-07 18:00:00","D","4.592","4.842","4.254","24.000","2023-05-29 17:11:33"
"2021-07-08 00:00:00","W","5.828","5.833","5.825","24.000","2023-05-29 17:11:36"
"2021-07-08 00:00:00","D","4.520","4.797","4.324","24.000","2023-05-29 17:11:33"
"2021-07-08 06:00:00","W","5.820","5.827","5.812","24.000","2023-05-29 17:11:36"
"2021-07-08 06:00:00","D","3.765","4.494","2.979","24.000","2023-05-29 17:11:33"
"2021-07-08 12:00:00","W","5.817","5.826","5.809","24.000","2023-05-29 17:11:36"
"2021-07-08 12:00:00","D","3.204","4.178","2.688","24.000","2023-05-29 17:11:33"
"2021-07-08 18:00:00","W","5.824","5.828","5.820","24.000","2023-05-29 17:11:36"
"2021-07-08 18:00:00","D","4.081","4.411","3.842","24.000","2023-05-29 17:11:33"
"2021-07-09 00:00:00","W","5.825","5.829","5.821","24.000","2023-05-29 17:11:36"
"2021-07-09 00:00:00","D","4.138","4.405","3.825","24.000","2023-05-29 17:11:33"
"2021-07-09 06:00:00","W","5.819","5.825","5.814","24.000","2023-05-29 17:11:36"
"2021-07-09 06:00:00","D","3.580","4.235","2.874","24.000","2023-05-29 17:11:33"
"2021-07-09 12:00:00","W","5.815","5.828","5.808","24.000","2023-05-29 17:11:36"
"2021-07-09 12:00:00","D","3.046","4.057","2.583","24.000","2023-05-29 17:11:33"
"2021-07-09 18:00:00","W","5.828","5.830","5.825","24.000","2023-05-29 17:11:36"
"2021-07-09 18:00:00","D","3.990","4.253","3.783","24.000","2023-05-29 17:11:33"
"2021-07-10 00:00:00","W","5.825","5.827","5.820","24.000","2023-05-29 17:11:36"
"2021-07-10 00:00:00","D","3.939","4.135","3.621","24.000","2023-05-29 17:11:33"
"2021-07-10 06:00:00","W","5.819","5.825","5.812","24.000","2023-05-29 17:11:36"
"2021-07-10 06:00:00","D","3.283","3.923","2.663","24.000","2023-05-29 17:11:33"
"2021-07-10 12:00:00","W","5.813","5.826","5.808","24.000","2023-05-29 17:11:36"
"2021-07-10 12:00:00","D","2.659","3.470","2.274","24.000","2023-05-29 17:11:33"
"2021-07-10 18:00:00","W","5.830","5.834","5.826","24.000","2023-05-29 17:11:36"
"2021-07-10 18:00:00","D","4.169","4.513","3.567","24.000","2023-05-29 17:11:33"
"2021-07-11 00:00:00","W","5.829","5.831","5.825","24.000","2023-05-29 17:11:36"
"2021-07-11 00:00:00","D","3.935","4.128","3.812","24.000","2023-05-29 17:11:33"
"2021-07-11 06:00:00","W","5.818","5.824","5.811","24.000","2023-05-29 17:11:36"
"2021-07-11 06:00:00","D","3.303","3.845","2.705","24.000","2023-05-29 17:11:33"
"2021-07-11 12:00:00","W","5.814","5.823","5.809","24.000","2023-05-29 17:11:36"
"2021-07-11 12:00:00","D","2.630","3.276","2.401","24.000","2023-05-29 17:11:33"
"2021-07-11 18:00:00","W","5.830","5.835","5.824","24.000","2023-05-29 17:11:36"
"2021-07-11 18:00:00","D","4.167","4.444","3.630","24.000","2023-05-29 17:11:33"
"2021-07-12 00:00:00","W","5.830","5.831","5.827","24.000","2023-05-29 17:11:36"
"2021-07-12 00:00:00","D","3.838","3.994","3.652","24.000","2023-05-29 17:11:33"
"2021-07-12 06:00:00","W","5.824","5.828","5.821","24.000","2023-05-29 17:11:36"
"2021-07-12 06:00:00","D","3.680","3.880","3.326","24.000","2023-05-29 17:11:33"
"2021-07-12 12:00:00","W","5.820","5.829","5.815","24.000","2023-05-29 17:11:36"
"2021-07-12 12:00:00","D","3.191","3.567","2.911","24.000","2023-05-29 17:11:33"
"2021-07-12 18:00:00","W","5.858","6.100","5.830","24.000","2023-05-29 17:11:36"
"2021-07-12 18:00:00","D","5.899","25.600","3.655","24.000","2023-05-29 17:11:33"
"2021-07-13 00:00:00","W","6.149","6.220","6.038","24.000","2023-05-29 17:11:36"
"2021-07-13 00:00:00","D","36.789","40.752","29.184","24.000","2023-05-29 17:11:33"
"2021-07-13 06:00:00","W","5.932","6.028","5.873","24.000","2023-05-29 17:11:36"
"2021-07-13 06:00:00","D","18.060","28.115","11.645","24.000","2023-05-29 17:11:33"
"2021-07-13 12:00:00","W","5.857","5.871","5.849","24.000","2023-05-29 17:11:36"
"2021-07-13 12:00:00","D","9.337","11.198","8.244","24.000","2023-05-29 17:11:33"
"2021-07-13 18:00:00","W","5.844","5.853","5.838","24.000","2023-05-29 17:11:36"
"2021-07-13 18:00:00","D","7.465","8.397","6.410","24.000","2023-05-29 17:11:33"
"2021-07-14 00:00:00","W","5.837","5.842","5.831","24.000","2023-05-29 17:11:36"
"2021-07-14 00:00:00","D","6.567","6.797","6.020","24.000","2023-05-29 17:11:33"
"2021-07-14 06:00:00","W","5.829","5.837","5.817","24.000","2023-05-29 17:11:36"
"2021-07-14 06:00:00","D","5.548","6.165","4.456","24.000","2023-05-29 17:11:33"
