"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-05-08 06:00:00","W","2.832","2.839","2.825","24.000","2023-05-29 17:12:13"
"2021-05-08 06:00:00","D","3.033","4.070","2.100","24.000","2023-05-29 17:12:10"
"2021-05-08 12:00:00","W","2.854","2.878","2.830","24.000","2023-05-29 17:12:13"
"2021-05-08 12:00:00","D","3.556","5.150","1.840","24.000","2023-05-29 17:12:10"
"2021-05-08 18:00:00","W","2.861","2.874","2.847","24.000","2023-05-29 17:12:13"
"2021-05-08 18:00:00","D","4.425","7.070","2.250","24.000","2023-05-29 17:12:10"
"2021-05-09 00:00:00","W","2.835","2.875","2.802","24.000","2023-05-29 17:12:13"
"2021-05-09 00:00:00","D","4.737","7.470","2.500","24.000","2023-05-29 17:12:10"
"2021-05-09 06:00:00","W","2.804","2.820","2.791","24.000","2023-05-29 17:12:13"
"2021-05-09 06:00:00","D","3.886","5.230","2.100","24.000","2023-05-29 17:12:10"
"2021-05-09 12:00:00","W","2.810","2.830","2.799","24.000","2023-05-29 17:12:13"
"2021-05-09 12:00:00","D","3.838","6.450","1.500","24.000","2023-05-29 17:12:10"
"2021-05-09 18:00:00","W","2.808","2.826","2.797","24.000","2023-05-29 17:12:13"
"2021-05-09 18:00:00","D","3.777","6.380","1.630","24.000","2023-05-29 17:12:10"
"2021-05-10 00:00:00","W","2.815","2.838","2.800","24.000","2023-05-29 17:12:13"
"2021-05-10 00:00:00","D","3.663","5.010","2.120","24.000","2023-05-29 17:12:10"
"2021-05-10 06:00:00","W","2.809","2.821","2.799","24.000","2023-05-29 17:12:13"
"2021-05-10 06:00:00","D","3.508","5.050","1.960","24.000","2023-05-29 17:12:10"
"2021-05-10 12:00:00","W","2.806","2.817","2.797","24.000","2023-05-29 17:12:13"
"2021-05-10 12:00:00","D","3.403","4.900","2.010","24.000","2023-05-29 17:12:10"
"2021-05-10 18:00:00","W","2.810","2.824","2.800","24.000","2023-05-29 17:12:13"
"2021-05-10 18:00:00","D","3.488","5.210","1.820","24.000","2023-05-29 17:12:10"
"2021-05-11 00:00:00","W","2.805","2.818","2.794","24.000","2023-05-29 17:12:13"
"2021-05-11 00:00:00","D","3.418","4.650","1.980","24.000","2023-05-29 17:12:10"
"2021-05-11 06:00:00","W","2.799","2.811","2.789","24.000","2023-05-29 17:12:13"
"2021-05-11 06:00:00","D","3.260","4.760","2.040","24.000","2023-05-29 17:12:10"
"2021-05-11 12:00:00","W","2.801","2.813","2.792","24.000","2023-05-29 17:12:13"
"2021-05-11 12:00:00","D","3.212","4.480","1.850","24.000","2023-05-29 17:12:10"
"2021-05-11 18:00:00","W","2.812","2.833","2.791","24.000","2023-05-29 17:12:13"
"2021-05-11 18:00:00","D","2.949","4.610","1.180","24.000","2023-05-29 17:12:10"
"2021-05-12 00:00:00","W","2.811","2.819","2.805","24.000","2023-05-29 17:12:13"
"2021-05-12 00:00:00","D","2.877","3.980","1.820","24.000","2023-05-29 17:12:10"
"2021-05-12 06:00:00","W","2.808","2.815","2.801","24.000","2023-05-29 17:12:13"
"2021-05-12 06:00:00","D","2.993","3.840","1.970","24.000","2023-05-29 17:12:10"
"2021-05-12 12:00:00","W","2.809","2.825","2.801","24.000","2023-05-29 17:12:13"
"2021-05-12 12:00:00","D","3.088","4.400","1.860","24.000","2023-05-29 17:12:10"
"2021-05-12 18:00:00","W","2.833","2.846","2.811","24.000","2023-05-29 17:12:13"
"2021-05-12 18:00:00","D","2.865","4.110","1.690","24.000","2023-05-29 17:12:10"
"2021-05-13 00:00:00","W","2.837","2.849","2.828","24.000","2023-05-29 17:12:13"
"2021-05-13 00:00:00","D","3.041","4.300","1.760","24.000","2023-05-29 17:12:10"
"2021-05-13 06:00:00","W","2.833","2.844","2.824","24.000","2023-05-29 17:12:13"
"2021-05-13 06:00:00","D","2.993","4.320","1.590","24.000","2023-05-29 17:12:10"
"2021-05-13 12:00:00","W","2.833","2.841","2.826","24.000","2023-05-29 17:12:13"
"2021-05-13 12:00:00","D","2.904","4.280","1.700","24.000","2023-05-29 17:12:10"
"2021-05-13 18:00:00","W","2.842","2.854","2.830","24.000","2023-05-29 17:12:13"
"2021-05-13 18:00:00","D","3.133","4.390","1.760","24.000","2023-05-29 17:12:10"
"2021-05-14 00:00:00","W","2.858","2.871","2.841","24.000","2023-05-29 17:12:13"
"2021-05-14 00:00:00","D","3.534","5.670","2.200","24.000","2023-05-29 17:12:10"
"2021-05-14 06:00:00","W","2.855","2.869","2.842","24.000","2023-05-29 17:12:13"
"2021-05-14 06:00:00","D","3.959","5.590","2.410","24.000","2023-05-29 17:12:10"
"2021-05-14 12:00:00","W","2.857","2.877","2.826","24.000","2023-05-29 17:12:13"
"2021-05-14 12:00:00","D","4.694","7.760","2.290","24.000","2023-05-29 17:12:10"
"2021-05-14 18:00:00","W","2.804","2.823","2.781","24.000","2023-05-29 17:12:13"
"2021-05-14 18:00:00","D","3.890","5.170","2.800","24.000","2023-05-29 17:12:10"
"2021-05-15 00:00:00","W","2.798","2.809","2.786","24.000","2023-05-29 17:12:13"
"2021-05-15 00:00:00","D","3.989","4.630","3.390","24.000","2023-05-29 17:12:10"
"2021-05-15 06:00:00","W","2.802","2.808","2.793","24.000","2023-05-29 17:12:13"
"2021-05-15 06:00:00","D","3.800","4.160","3.210","24.000","2023-05-29 17:12:10"
"2021-05-15 12:00:00","W","2.799","2.806","2.791","24.000","2023-05-29 17:12:13"
"2021-05-15 12:00:00","D","3.833","5.150","3.220","24.000","2023-05-29 17:12:10"
"2021-05-15 18:00:00","W","2.797","2.807","2.791","24.000","2023-05-29 17:12:13"
"2021-05-15 18:00:00","D","3.719","4.490","3.040","24.000","2023-05-29 17:12:10"
"2021-05-16 00:00:00","W","2.802","2.814","2.791","24.000","2023-05-29 17:12:13"
"2021-05-16 00:00:00","D","3.786","4.720","2.680","24.000","2023-05-29 17:12:10"
"2021-05-16 06:00:00","W","2.811","2.837","2.795","24.000","2023-05-29 17:12:13"
"2021-05-16 06:00:00","D","3.735","5.190","2.820","24.000","2023-05-29 17:12:10"
"2021-05-16 12:00:00","W","2.817","2.828","2.803","24.000","2023-05-29 17:12:13"
"2021-05-16 12:00:00","D","3.815","5.150","3.110","24.000","2023-05-29 17:12:10"
"2021-05-16 18:00:00","W","2.810","2.823","2.798","24.000","2023-05-29 17:12:13"
"2021-05-16 18:00:00","D","3.725","4.270","2.900","24.000","2023-05-29 17:12:10"
"2021-05-17 00:00:00","W","2.844","2.885","2.801","24.000","2023-05-29 17:12:13"
"2021-05-17 00:00:00","D","4.909","6.580","3.230","24.000","2023-05-29 17:12:10"
"2021-05-17 06:00:00","W","2.852","2.885","2.829","24.000","2023-05-29 17:12:13"
"2021-05-17 06:00:00","D","4.777","5.690","4.090","24.000","2023-05-29 17:12:10"
"2021-05-17 12:00:00","W","2.871","2.883","2.851","24.000","2023-05-29 17:12:13"
"2021-05-17 12:00:00","D","5.355","5.850","4.410","24.000","2023-05-29 17:12:10"
"2021-05-17 18:00:00","W","2.845","2.866","2.830","24.000","2023-05-29 17:12:13"
"2021-05-17 18:00:00","D","4.538","5.880","3.360","24.000","2023-05-29 17:12:10"
"2021-05-18 00:00:00","W","2.833","2.841","2.827","24.000","2023-05-29 17:12:13"
"2021-05-18 00:00:00","D","4.932","5.190","4.490","24.000","2023-05-29 17:12:10"
"2021-05-18 06:00:00","W","2.825","2.831","2.810","24.000","2023-05-29 17:12:13"
"2021-05-18 06:00:00","D","4.987","5.260","4.500","24.000","2023-05-29 17:12:10"
"2021-05-18 12:00:00","W","2.802","2.834","2.779","24.000","2023-05-29 17:12:13"
"2021-05-18 12:00:00","D","4.063","4.730","2.890","24.000","2023-05-29 17:12:10"
"2021-05-18 18:00:00","W","2.834","2.854","2.819","24.000","2023-05-29 17:12:13"
"2021-05-18 18:00:00","D","3.712","5.370","2.860","24.000","2023-05-29 17:12:10"
"2021-05-19 00:00:00","W","2.850","2.860","2.839","24.000","2023-05-29 17:12:13"
"2021-05-19 00:00:00","D","4.191","5.030","3.280","24.000","2023-05-29 17:12:10"
"2021-05-19 06:00:00","W","2.855","2.876","2.840","24.000","2023-05-29 17:12:13"
"2021-05-19 06:00:00","D","4.508","5.940","3.200","24.000","2023-05-29 17:12:10"
"2021-05-19 12:00:00","W","2.841","2.879","2.813","24.000","2023-05-29 17:12:13"
"2021-05-19 12:00:00","D","4.683","6.310","3.330","24.000","2023-05-29 17:12:10"
"2021-05-19 18:00:00","W","2.827","2.845","2.810","24.000","2023-05-29 17:12:13"
"2021-05-19 18:00:00","D","4.222","5.580","3.240","24.000","2023-05-29 17:12:10"
"2021-05-20 00:00:00","W","2.823","2.834","2.807","24.000","2023-05-29 17:12:13"
"2021-05-20 00:00:00","D","4.265","4.960","3.230","24.000","2023-05-29 17:12:10"
"2021-05-20 06:00:00","W","2.810","2.818","2.803","24.000","2023-05-29 17:12:13"
"2021-05-20 06:00:00","D","4.073","4.730","3.580","24.000","2023-05-29 17:12:10"
"2021-05-20 12:00:00","W","2.805","2.814","2.797","24.000","2023-05-29 17:12:13"
"2021-05-20 12:00:00","D","4.074","4.700","3.220","24.000","2023-05-29 17:12:10"
"2021-05-20 18:00:00","W","2.802","2.814","2.792","24.000","2023-05-29 17:12:13"
"2021-05-20 18:00:00","D","3.845","4.670","3.130","24.000","2023-05-29 17:12:10"
"2021-05-21 00:00:00","W","2.803","2.813","2.795","24.000","2023-05-29 17:12:13"
"2021-05-21 00:00:00","D","3.908","4.480","3.140","24.000","2023-05-29 17:12:10"
"2021-05-21 06:00:00","W","2.797","2.807","2.789","24.000","2023-05-29 17:12:13"
"2021-05-21 06:00:00","D","3.648","4.230","2.590","24.000","2023-05-29 17:12:10"
"2021-05-21 12:00:00","W","2.800","2.811","2.790","24.000","2023-05-29 17:12:13"
"2021-05-21 12:00:00","D","3.567","4.150","2.900","24.000","2023-05-29 17:12:10"
"2021-05-21 18:00:00","W","2.805","2.811","2.799","24.000","2023-05-29 17:12:13"
"2021-05-21 18:00:00","D","3.587","4.050","2.940","24.000","2023-05-29 17:12:10"
"2021-05-22 00:00:00","W","2.811","2.818","2.804","24.000","2023-05-29 17:12:13"
"2021-05-22 00:00:00","D","3.737","4.240","3.070","24.000","2023-05-29 17:12:10"
"2021-05-22 06:00:00","W","2.823","2.843","2.803","24.000","2023-05-29 17:12:13"
"2021-05-22 06:00:00","D","3.969","4.950","3.050","24.000","2023-05-29 17:12:10"
"2021-05-22 12:00:00","W","2.855","2.888","2.834","24.000","2023-05-29 17:12:13"
"2021-05-22 12:00:00","D","4.524","5.930","3.100","24.000","2023-05-29 17:12:10"
"2021-05-22 18:00:00","W","2.830","2.896","2.789","24.000","2023-05-29 17:12:13"
"2021-05-22 18:00:00","D","5.653","10.220","2.690","24.000","2023-05-29 17:12:10"
"2021-05-23 00:00:00","W","2.804","2.820","2.792","24.000","2023-05-29 17:12:13"
"2021-05-23 00:00:00","D","4.838","6.550","3.530","24.000","2023-05-29 17:12:10"
"2021-05-23 06:00:00","W","2.807","2.826","2.790","24.000","2023-05-29 17:12:13"
"2021-05-23 06:00:00","D","4.607","5.970","3.380","24.000","2023-05-29 17:12:10"
"2021-05-23 12:00:00","W","2.814","2.829","2.798","24.000","2023-05-29 17:12:13"
"2021-05-23 12:00:00","D","4.493","5.710","3.320","24.000","2023-05-29 17:12:10"
"2021-05-23 18:00:00","W","2.807","2.829","2.795","24.000","2023-05-29 17:12:13"
"2021-05-23 18:00:00","D","4.433","6.410","3.010","24.000","2023-05-29 17:12:10"
"2021-05-24 00:00:00","W","2.812","2.846","2.793","24.000","2023-05-29 17:12:13"
"2021-05-24 00:00:00","D","4.431","6.220","3.290","24.000","2023-05-29 17:12:10"
"2021-05-24 06:00:00","W","2.848","2.880","2.824","24.000","2023-05-29 17:12:13"
"2021-05-24 06:00:00","D","4.975","6.730","3.720","24.000","2023-05-29 17:12:10"
"2021-05-24 12:00:00","W","2.852","2.910","2.786","24.000","2023-05-29 17:12:13"
"2021-05-24 12:00:00","D","7.058","11.050","5.010","24.000","2023-05-29 17:12:10"
"2021-05-24 18:00:00","W","2.824","2.878","2.797","24.000","2023-05-29 17:12:13"
"2021-05-24 18:00:00","D","6.550","10.660","4.520","24.000","2023-05-29 17:12:10"
"2021-05-25 00:00:00","W","2.841","2.887","2.808","24.000","2023-05-29 17:12:13"
"2021-05-25 00:00:00","D","7.046","10.620","5.090","24.000","2023-05-29 17:12:10"
"2021-05-25 06:00:00","W","2.813","2.846","2.790","24.000","2023-05-29 17:12:13"
"2021-05-25 06:00:00","D","6.590","8.890","4.920","24.000","2023-05-29 17:12:10"
"2021-05-25 12:00:00","W","2.804","2.819","2.792","24.000","2023-05-29 17:12:13"
"2021-05-25 12:00:00","D","5.752","7.450","3.550","24.000","2023-05-29 17:12:10"
"2021-05-25 18:00:00","W","2.811","2.832","2.790","24.000","2023-05-29 17:12:13"
"2021-05-25 18:00:00","D","5.383","7.340","3.880","24.000","2023-05-29 17:12:10"
"2021-05-26 00:00:00","W","2.825","2.843","2.802","24.000","2023-05-29 17:12:13"
"2021-05-26 00:00:00","D","4.912","6.530","3.390","24.000","2023-05-29 17:12:10"
"2021-05-26 06:00:00","W","2.823","2.837","2.811","24.000","2023-05-29 17:12:13"
"2021-05-26 06:00:00","D","4.759","6.070","3.660","24.000","2023-05-29 17:12:10"
"2021-05-26 12:00:00","W","2.816","2.831","2.798","24.000","2023-05-29 17:12:13"
"2021-05-26 12:00:00","D","4.664","5.840","3.450","24.000","2023-05-29 17:12:10"
"2021-05-26 18:00:00","W","2.820","2.842","2.795","24.000","2023-05-29 17:12:13"
"2021-05-26 18:00:00","D","4.191","6.370","2.270","24.000","2023-05-29 17:12:10"
"2021-05-27 00:00:00","W","2.827","2.841","2.815","24.000","2023-05-29 17:12:13"
"2021-05-27 00:00:00","D","4.319","5.670","2.940","24.000","2023-05-29 17:12:10"
"2021-05-27 06:00:00","W","2.818","2.833","2.806","24.000","2023-05-29 17:12:13"
"2021-05-27 06:00:00","D","4.198","5.430","3.310","24.000","2023-05-29 17:12:10"
"2021-05-27 12:00:00","W","2.806","2.821","2.789","24.000","2023-05-29 17:12:13"
"2021-05-27 12:00:00","D","3.811","5.290","2.830","24.000","2023-05-29 17:12:10"
"2021-05-27 18:00:00","W","2.815","2.829","2.797","24.000","2023-05-29 17:12:13"
"2021-05-27 18:00:00","D","3.608","4.760","2.680","24.000","2023-05-29 17:12:10"
"2021-05-28 00:00:00","W","2.809","2.821","2.796","24.000","2023-05-29 17:12:13"
"2021-05-28 00:00:00","D","3.722","4.760","2.930","24.000","2023-05-29 17:12:10"
"2021-05-28 06:00:00","W","2.802","2.814","2.792","24.000","2023-05-29 17:12:13"
"2021-05-28 06:00:00","D","3.662","4.730","2.800","24.000","2023-05-29 17:12:10"
"2021-05-28 12:00:00","W","2.806","2.818","2.797","24.000","2023-05-29 17:12:13"
"2021-05-28 12:00:00","D","3.558","4.800","2.600","24.000","2023-05-29 17:12:10"
"2021-05-28 18:00:00","W","2.810","2.831","2.794","24.000","2023-05-29 17:12:13"
"2021-05-28 18:00:00","D","3.476","5.080","2.190","24.000","2023-05-29 17:12:10"
"2021-05-29 00:00:00","W","2.814","2.835","2.797","24.000","2023-05-29 17:12:13"
"2021-05-29 00:00:00","D","3.691","5.290","2.380","24.000","2023-05-29 17:12:10"
"2021-05-29 06:00:00","W","2.804","2.819","2.795","24.000","2023-05-29 17:12:13"
"2021-05-29 06:00:00","D","3.391","4.650","2.680","24.000","2023-05-29 17:12:10"
"2021-05-29 12:00:00","W","2.804","2.816","2.794","24.000","2023-05-29 17:12:13"
"2021-05-29 12:00:00","D","3.354","4.540","2.790","24.000","2023-05-29 17:12:10"
"2021-05-29 18:00:00","W","2.807","2.820","2.796","24.000","2023-05-29 17:12:13"
"2021-05-29 18:00:00","D","3.275","4.190","2.030","24.000","2023-05-29 17:12:10"
"2021-05-30 00:00:00","W","2.808","2.820","2.799","24.000","2023-05-29 17:12:13"
"2021-05-30 00:00:00","D","3.283","4.140","2.480","24.000","2023-05-29 17:12:10"
"2021-05-30 06:00:00","W","2.801","2.813","2.791","24.000","2023-05-29 17:12:13"
"2021-05-30 06:00:00","D","3.209","4.220","2.550","24.000","2023-05-29 17:12:10"
"2021-05-30 12:00:00","W","2.805","2.824","2.791","24.000","2023-05-29 17:12:13"
"2021-05-30 12:00:00","D","3.173","5.240","2.430","24.000","2023-05-29 17:12:10"
"2021-05-30 18:00:00","W","2.806","2.823","2.796","24.000","2023-05-29 17:12:13"
"2021-05-30 18:00:00","D","3.234","4.440","2.270","24.000","2023-05-29 17:12:10"
"2021-05-31 00:00:00","W","2.816","2.838","2.791","24.000","2023-05-29 17:12:13"
"2021-05-31 00:00:00","D","3.013","4.200","2.380","24.000","2023-05-29 17:12:10"
"2021-05-31 06:00:00","W","2.832","2.841","2.823","24.000","2023-05-29 17:12:13"
"2021-05-31 06:00:00","D","3.238","4.150","2.420","24.000","2023-05-29 17:12:10"
"2021-05-31 12:00:00","W","2.832","2.843","2.823","24.000","2023-05-29 17:12:13"
"2021-05-31 12:00:00","D","3.079","4.200","2.420","24.000","2023-05-29 17:12:10"
"2021-05-31 18:00:00","W","2.834","2.845","2.823","24.000","2023-05-29 17:12:13"
"2021-05-31 18:00:00","D","3.098","4.060","2.280","24.000","2023-05-29 17:12:10"
"2021-06-01 00:00:00","W","2.835","2.847","2.827","24.000","2023-05-29 17:12:13"
"2021-06-01 00:00:00","D","3.143","4.510","2.490","24.000","2023-05-29 17:12:10"
"2021-06-01 06:00:00","W","2.830","2.842","2.821","24.000","2023-05-29 17:12:13"
"2021-06-01 06:00:00","D","3.155","4.140","2.460","24.000","2023-05-29 17:12:10"
"2021-06-01 12:00:00","W","2.828","2.836","2.820","24.000","2023-05-29 17:12:13"
"2021-06-01 12:00:00","D","3.035","4.090","2.330","24.000","2023-05-29 17:12:10"
"2021-06-01 18:00:00","W","2.829","2.842","2.821","24.000","2023-05-29 17:12:13"
"2021-06-01 18:00:00","D","2.973","3.940","2.220","24.000","2023-05-29 17:12:10"
"2021-06-02 00:00:00","W","2.829","2.839","2.822","24.000","2023-05-29 17:12:13"
"2021-06-02 00:00:00","D","3.036","3.870","2.370","24.000","2023-05-29 17:12:10"
"2021-06-02 06:00:00","W","2.828","2.836","2.821","24.000","2023-05-29 17:12:13"
"2021-06-02 06:00:00","D","3.116","4.000","2.600","24.000","2023-05-29 17:12:10"
"2021-06-02 12:00:00","W","2.828","2.836","2.820","24.000","2023-05-29 17:12:13"
"2021-06-02 12:00:00","D","3.137","3.980","2.510","24.000","2023-05-29 17:12:10"
"2021-06-02 18:00:00","W","2.825","2.835","2.816","24.000","2023-05-29 17:12:13"
"2021-06-02 18:00:00","D","3.020","3.780","2.420","24.000","2023-05-29 17:12:10"
"2021-06-03 00:00:00","W","2.824","2.834","2.817","24.000","2023-05-29 17:12:13"
"2021-06-03 00:00:00","D","2.970","3.800","2.260","24.000","2023-05-29 17:12:10"
"2021-06-03 06:00:00","W","2.824","2.832","2.817","24.000","2023-05-29 17:12:13"
"2021-06-03 06:00:00","D","3.123","3.850","2.540","24.000","2023-05-29 17:12:10"
"2021-06-03 12:00:00","W","2.828","2.847","2.818","24.000","2023-05-29 17:12:13"
"2021-06-03 12:00:00","D","3.305","5.080","2.540","24.000","2023-05-29 17:12:10"
"2021-06-03 18:00:00","W","2.822","2.845","2.807","24.000","2023-05-29 17:12:13"
"2021-06-03 18:00:00","D","2.863","4.830","2.140","24.000","2023-05-29 17:12:10"
"2021-06-04 00:00:00","W","2.824","2.833","2.816","24.000","2023-05-29 17:12:13"
"2021-06-04 00:00:00","D","3.216","4.300","2.480","24.000","2023-05-29 17:12:10"
"2021-06-04 06:00:00","W","2.826","2.835","2.818","24.000","2023-05-29 17:12:13"
"2021-06-04 06:00:00","D","3.262","4.060","2.790","24.000","2023-05-29 17:12:10"
"2021-06-04 12:00:00","W","2.827","2.835","2.820","24.000","2023-05-29 17:12:13"
"2021-06-04 12:00:00","D","3.206","4.240","2.440","24.000","2023-05-29 17:12:10"
"2021-06-04 18:00:00","W","2.840","2.859","2.824","24.000","2023-05-29 17:12:13"
"2021-06-04 18:00:00","D","3.376","4.530","2.790","24.000","2023-05-29 17:12:10"
"2021-06-05 00:00:00","W","2.867","2.890","2.849","24.000","2023-05-29 17:12:13"
"2021-06-05 00:00:00","D","3.537","4.910","2.560","24.000","2023-05-29 17:12:10"
"2021-06-05 06:00:00","W","2.865","2.879","2.854","24.000","2023-05-29 17:12:13"
"2021-06-05 06:00:00","D","4.110","5.700","2.670","24.000","2023-05-29 17:12:10"
"2021-06-05 12:00:00","W","2.854","2.874","2.840","24.000","2023-05-29 17:12:13"
"2021-06-05 12:00:00","D","3.732","4.900","2.770","24.000","2023-05-29 17:12:10"
"2021-06-05 18:00:00","W","2.840","2.857","2.825","24.000","2023-05-29 17:12:13"
"2021-06-05 18:00:00","D","3.478","4.620","2.520","24.000","2023-05-29 17:12:10"
"2021-06-06 00:00:00","W","2.829","2.843","2.818","24.000","2023-05-29 17:12:13"
"2021-06-06 00:00:00","D","3.454","4.800","2.440","24.000","2023-05-29 17:12:10"
"2021-06-06 06:00:00","W","2.818","2.832","2.807","24.000","2023-05-29 17:12:13"
"2021-06-06 06:00:00","D","3.400","4.370","2.650","24.000","2023-05-29 17:12:10"
"2021-06-06 12:00:00","W","2.812","2.826","2.797","24.000","2023-05-29 17:12:13"
"2021-06-06 12:00:00","D","3.353","4.450","2.330","24.000","2023-05-29 17:12:10"
"2021-06-06 18:00:00","W","2.810","2.832","2.792","24.000","2023-05-29 17:12:13"
"2021-06-06 18:00:00","D","3.163","5.090","2.150","24.000","2023-05-29 17:12:10"
"2021-06-07 00:00:00","W","2.816","2.839","2.802","24.000","2023-05-29 17:12:13"
"2021-06-07 00:00:00","D","3.309","4.530","2.540","24.000","2023-05-29 17:12:10"
"2021-06-07 06:00:00","W","2.822","2.833","2.813","24.000","2023-05-29 17:12:13"
"2021-06-07 06:00:00","D","3.455","4.530","2.700","24.000","2023-05-29 17:12:10"
"2021-06-07 12:00:00","W","2.825","2.835","2.815","24.000","2023-05-29 17:12:13"
"2021-06-07 12:00:00","D","3.183","4.090","2.520","24.000","2023-05-29 17:12:10"
"2021-06-07 18:00:00","W","2.832","2.842","2.821","24.000","2023-05-29 17:12:13"
"2021-06-07 18:00:00","D","3.328","4.400","2.360","24.000","2023-05-29 17:12:10"
"2021-06-08 00:00:00","W","2.826","2.837","2.816","24.000","2023-05-29 17:12:13"
"2021-06-08 00:00:00","D","3.349","4.370","2.220","24.000","2023-05-29 17:12:10"
"2021-06-08 06:00:00","W","2.818","2.829","2.809","24.000","2023-05-29 17:12:13"
"2021-06-08 06:00:00","D","3.225","4.290","2.440","24.000","2023-05-29 17:12:10"
"2021-06-08 12:00:00","W","2.813","2.824","2.805","24.000","2023-05-29 17:12:13"
"2021-06-08 12:00:00","D","3.215","4.100","2.610","24.000","2023-05-29 17:12:10"
"2021-06-08 18:00:00","W","2.815","2.824","2.805","24.000","2023-05-29 17:12:13"
